date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2007-12-04,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.02227783203125,1462.7900390625,103.69788360595705,,0.0,,,0.9651115618661258,,2007-12-04,,23.79,24.65,2007-12-04,,,2007-12-04
2007-12-05,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.52186584472656,1485.010009765625,105.43370056152344,,0.0,,,0.9657093870552937,,2007-12-05,,22.53,23.33,2007-12-05,,,2007-12-05
2007-12-06,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,36.05818557739258,1507.3399658203125,106.9428253173828,,0.0,,,0.9484162895927601,,2007-12-06,,20.96,22.1,2007-12-06,,,2007-12-06
2007-12-07,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,36.09492111206055,1504.6600341796875,106.92160034179688,,0.0,,,0.9400360685302075,,2007-12-07,,20.85,22.18,2007-12-07,,,2007-12-07
2007-12-10,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,36.440223693847656,1515.9599609375,107.75057220458984,,0.0,,,0.945736434108527,,2007-12-10,,20.74,21.93,2007-12-10,,,2007-12-10
2007-12-11,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.301456451416016,1477.6500244140625,104.7960968017578,,0.0,,,0.9780265339966832,,2007-12-11,,23.59,24.12,2007-12-11,,,2007-12-11
2007-12-12,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.536563873291016,1486.5899658203125,105.8305206298828,,0.0,,,0.9647917561185058,,2007-12-12,,22.47,23.29,2007-12-12,,,2007-12-12
2007-12-13,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.492469787597656,1488.4100341796875,105.61084747314452,,0.0,,,0.9591836734693877,,2007-12-13,,22.56,23.52,2007-12-13,,,2007-12-13
2007-12-14,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.95616149902344,1467.949951171875,104.27172088623048,,0.0,,,0.9611730689797604,,2007-12-14,,23.27,24.21,2007-12-14,,,2007-12-14
2007-12-17,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.471282958984375,1445.9000244140625,102.7838897705078,,0.0,,,0.9604386995691343,,2007-12-17,,24.52,25.53,2007-12-17,,,2007-12-17
2007-12-18,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.63288497924805,1454.97998046875,103.35779571533205,,0.0,,,0.9177138224564247,,2007-12-18,,22.64,24.67,2007-12-18,,,2007-12-18
2007-12-19,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.63288497924805,1453.0,103.35779571533205,,0.0,,,0.9105417891642168,,2007-12-19,,21.68,23.81,2007-12-19,,,2007-12-19
2007-12-20,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.772483825683594,1460.1199951171875,104.00959014892578,,0.0,,,0.8998688237866199,,2007-12-20,,20.58,22.87,2007-12-20,,,2007-12-20
2007-12-21,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.308074951171875,1484.4599609375,105.50895690917967,,0.0,,,0.8590697674418604,,2007-12-21,,18.47,21.5,2007-12-21,,,2007-12-21
2007-12-24,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.64006042480469,1496.449951171875,106.29241180419922,,0.0,,,0.8798486281929991,,2007-12-24,,18.6,21.14,2007-12-24,,,2007-12-24
2007-12-26,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.57366180419922,1497.6600341796875,106.52039337158205,,0.0,,,0.8915432393693263,,2007-12-26,,18.66,20.93,2007-12-26,,,2007-12-26
2007-12-27,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.07939147949219,1476.27001953125,105.18128967285156,,0.0,,,0.9188208616780046,,2007-12-27,,20.26,22.05,2007-12-27,,,2007-12-27
2007-12-28,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,35.020389556884766,1478.489990234375,104.9177474975586,,0.0,,,0.9193262411347518,,2007-12-28,,20.74,22.56,2007-12-28,,,2007-12-28
2007-12-31,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.80642318725586,1468.3599853515625,104.14141082763672,,0.0,,,0.9652509652509653,,2007-12-31,,22.5,23.31,2007-12-31,,,2007-12-31
2008-01-02,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.27526092529297,1447.1600341796875,103.22966766357422,,0.0,,,0.9817796610169491,,2008-01-02,,23.17,23.6,2008-01-02,,,2008-01-02
2008-01-03,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,34.12032699584961,1447.1600341796875,103.1798324584961,,0.0,,,0.9859710653222271,,2008-01-03,,22.49,22.81,2008-01-03,,,2008-01-03
2008-01-04,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.15389633178711,1411.6300048828125,100.6512680053711,,0.0,,,1.010552975939215,,2008-01-04,,23.94,23.69,2008-01-04,,,2008-01-04
2008-01-07,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,33.242427825927734,1416.1800537109375,100.56580352783205,,0.0,,,1.024547803617571,,2008-01-07,,23.79,23.22,2008-01-07,,,2008-01-07
